datetime,count
2011-07-22 00:00:00,199.02048
2011-07-22 01:00:00,191.29439
2011-07-22 02:00:00,199.00287
2011-07-22 03:00:00,192.9443
2011-07-22 04:00:00,191.47345
2011-07-22 05:00:00,187.76149
2011-07-22 06:00:00,192.54047
2011-07-22 07:00:00,202.78339
2011-07-22 08:00:00,207.69824
2011-07-22 09:00:00,206.39084
2011-07-22 10:00:00,194.57755
2011-07-22 11:00:00,199.57166
2011-07-22 12:00:00,203.22
2011-07-22 13:00:00,206.1387
2011-07-22 14:00:00,214.4869
2011-07-22 15:00:00,213.21518
2011-07-22 16:00:00,228.66089
2011-07-22 17:00:00,209.66559
2011-07-22 18:00:00,211.40216
2011-07-22 19:00:00,203.93755
2011-07-22 20:00:00,204.32422
2011-07-22 21:00:00,203.73312
2011-07-22 22:00:00,191.69745
2011-07-22 23:00:00,194.8999
2011-07-23 00:00:00,226.44763
2011-07-23 01:00:00,228.46095
2011-07-23 02:00:00,225.1832
2011-07-23 03:00:00,224.51411
2011-07-23 04:00:00,224.59612
2011-07-23 05:00:00,226.1936
2011-07-23 06:00:00,229.06969
2011-07-23 07:00:00,228.45561
2011-07-23 08:00:00,230.15192
2011-07-23 09:00:00,230.2139
2011-07-23 10:00:00,235.7371
2011-07-23 11:00:00,238.7826
2011-07-23 12:00:00,240.73923
2011-07-23 13:00:00,239.72113
2011-07-23 14:00:00,236.58246
2011-07-23 15:00:00,237.83572
2011-07-23 16:00:00,240.05618
2011-07-23 17:00:00,240.12161
2011-07-23 18:00:00,239.19888
2011-07-23 19:00:00,236.34639
2011-07-23 20:00:00,235.67401
2011-07-23 21:00:00,235.93295
2011-07-23 22:00:00,229.00433
2011-07-23 23:00:00,228.45734
2011-07-24 00:00:00,229.77377
2011-07-24 01:00:00,228.36029
2011-07-24 02:00:00,229.35199
2011-07-24 03:00:00,229.35199
2011-07-24 04:00:00,228.37885
2011-07-24 05:00:00,228.18747
2011-07-24 06:00:00,230.57227
2011-07-24 07:00:00,230.2934
2011-07-24 08:00:00,231.5007
2011-07-24 09:00:00,232.22632
2011-07-24 10:00:00,244.38564
2011-07-24 11:00:00,238.99092
2011-07-24 12:00:00,242.79706
2011-07-24 13:00:00,243.2055
2011-07-24 14:00:00,242.75835
2011-07-24 15:00:00,242.86142
2011-07-24 16:00:00,242.8829
2011-07-24 17:00:00,243.57385
2011-07-24 18:00:00,242.26575
2011-07-24 19:00:00,243.2019
2011-07-24 20:00:00,232.71138
2011-07-24 21:00:00,230.94382
2011-07-24 22:00:00,226.9172
2011-07-24 23:00:00,228.94946
2011-07-25 00:00:00,187.13873
2011-07-25 01:00:00,188.91768
2011-07-25 02:00:00,177.28534
2011-07-25 03:00:00,172.5968
2011-07-25 04:00:00,172.88162
2011-07-25 05:00:00,172.88943
2011-07-25 06:00:00,174.70767
2011-07-25 07:00:00,177.84242
2011-07-25 08:00:00,187.66052
2011-07-25 09:00:00,192.18079
2011-07-25 10:00:00,195.95868
2011-07-25 11:00:00,200.9397
2011-07-25 12:00:00,200.9397
2011-07-25 13:00:00,187.80765
2011-07-25 14:00:00,178.10902
2011-07-25 15:00:00,180.08441
2011-07-25 16:00:00,174.98828
2011-07-25 17:00:00,170.12057
2011-07-25 18:00:00,183.65782
2011-07-25 19:00:00,180.48894
2011-07-25 20:00:00,168.3602
2011-07-25 21:00:00,174.16025
2011-07-25 22:00:00,134.31767
2011-07-25 23:00:00,98.44117
2011-07-26 00:00:00,51.31947
2011-07-26 01:00:00,18.734556
2011-07-26 02:00:00,8.423216
2011-07-26 03:00:00,8.460085
2011-07-26 04:00:00,8.480723
2011-07-26 05:00:00,7.421585
2011-07-26 06:00:00,9.869745
2011-07-26 07:00:00,11.7216835
2011-07-26 08:00:00,14.044778
2011-07-26 09:00:00,17.106249
2011-07-26 10:00:00,16.265747
2011-07-26 11:00:00,18.870777
2011-07-26 12:00:00,20.059717
2011-07-26 13:00:00,16.973705
2011-07-26 14:00:00,17.421913
2011-07-26 15:00:00,18.387787
2011-07-26 16:00:00,19.043047
2011-07-26 17:00:00,18.742092
2011-07-26 18:00:00,17.274525
2011-07-26 19:00:00,16.582876
2011-07-26 20:00:00,16.434965
2011-07-26 21:00:00,16.484
2011-07-26 22:00:00,14.406931
2011-07-26 23:00:00,12.761637
2011-07-27 00:00:00,12.230207
2011-07-27 01:00:00,16.03441
2011-07-27 02:00:00,15.051489
2011-07-27 03:00:00,13.005588
2011-07-27 04:00:00,15.082906
2011-07-27 05:00:00,14.268724
2011-07-27 06:00:00,14.279499
2011-07-27 07:00:00,15.8072195
2011-07-27 08:00:00,17.180717
2011-07-27 09:00:00,15.972569
2011-07-27 10:00:00,15.063789
2011-07-27 11:00:00,15.457431
2011-07-27 12:00:00,16.940151
2011-07-27 13:00:00,15.65929
2011-07-27 14:00:00,17.380632
2011-07-27 15:00:00,19.10011
2011-07-27 16:00:00,19.382515
2011-07-27 17:00:00,19.764162
2011-07-27 18:00:00,19.760406
2011-07-27 19:00:00,17.042654
2011-07-27 20:00:00,16.940113
2011-07-27 21:00:00,14.036839
2011-07-27 22:00:00,12.460472
2011-07-27 23:00:00,13.083436
2011-07-28 00:00:00,13.979571
2011-07-28 01:00:00,12.36167
2011-07-28 02:00:00,13.010225
2011-07-28 03:00:00,12.222507
2011-07-28 04:00:00,11.609096
2011-07-28 05:00:00,10.619032
2011-07-28 06:00:00,9.892817
2011-07-28 07:00:00,10.620303
2011-07-28 08:00:00,12.035211
2011-07-28 09:00:00,14.818841
2011-07-28 10:00:00,16.087143
2011-07-28 11:00:00,15.023317
2011-07-28 12:00:00,16.66425
2011-07-28 13:00:00,17.419275
2011-07-28 14:00:00,16.206112
2011-07-28 15:00:00,14.066203
2011-07-28 16:00:00,15.95949
2011-07-28 17:00:00,15.743509
2011-07-28 18:00:00,15.350709
2011-07-28 19:00:00,15.109739
2011-07-28 20:00:00,14.422964
2011-07-28 21:00:00,15.074245
2011-07-28 22:00:00,14.92281
2011-07-28 23:00:00,15.209486
2011-07-29 00:00:00,13.239336
2011-07-29 01:00:00,13.425053
2011-07-29 02:00:00,12.398106
2011-07-29 03:00:00,12.398106
2011-07-29 04:00:00,13.485065
2011-07-29 05:00:00,12.359131
2011-07-29 06:00:00,13.256647
2011-07-29 07:00:00,13.339561
2011-07-29 08:00:00,14.814833
2011-07-29 09:00:00,20.395336
2011-07-29 10:00:00,16.429352
2011-07-29 11:00:00,16.602215
2011-07-29 12:00:00,15.414048
2011-07-29 13:00:00,16.65015
2011-07-29 14:00:00,16.185791
2011-07-29 15:00:00,16.169083
2011-07-29 16:00:00,15.363436
2011-07-29 17:00:00,15.70191
2011-07-29 18:00:00,16.581076
2011-07-29 19:00:00,16.543182
2011-07-29 20:00:00,20.77201
2011-07-29 21:00:00,20.632483
2011-07-29 22:00:00,21.340897
2011-07-29 23:00:00,14.948328
2011-07-30 00:00:00,21.579905
2011-07-30 01:00:00,21.344584
2011-07-30 02:00:00,21.404121
2011-07-30 03:00:00,16.516926
2011-07-30 04:00:00,13.300711
2011-07-30 05:00:00,13.732983
2011-07-30 06:00:00,13.57999
2011-07-30 07:00:00,17.340414
2011-07-30 08:00:00,21.346922
2011-07-30 09:00:00,22.764923
2011-07-30 10:00:00,22.885118
2011-07-30 11:00:00,22.871267
2011-07-30 12:00:00,22.851852
2011-07-30 13:00:00,24.286087
2011-07-30 14:00:00,23.73262
2011-07-30 15:00:00,22.23087
2011-07-30 16:00:00,22.653866
2011-07-30 17:00:00,22.848698
2011-07-30 18:00:00,23.08733
2011-07-30 19:00:00,22.292717
2011-07-30 20:00:00,21.873108
2011-07-30 21:00:00,22.802858
2011-07-30 22:00:00,21.576267
2011-07-30 23:00:00,21.399231
2011-07-31 00:00:00,21.387875
2011-07-31 01:00:00,16.5663
2011-07-31 02:00:00,14.779309
2011-07-31 03:00:00,14.379671
2011-07-31 04:00:00,11.908318
2011-07-31 05:00:00,12.196111
2011-07-31 06:00:00,13.60445
2011-07-31 07:00:00,18.180805
2011-07-31 08:00:00,23.001661
2011-07-31 09:00:00,23.557991
2011-07-31 10:00:00,24.376097
2011-07-31 11:00:00,25.239614
2011-07-31 12:00:00,25.07763
2011-07-31 13:00:00,24.677952
2011-07-31 14:00:00,24.911335
2011-07-31 15:00:00,24.995804
2011-07-31 16:00:00,25.900124
2011-07-31 17:00:00,27.159458
2011-07-31 18:00:00,26.420029
2011-07-31 19:00:00,25.856443
2011-07-31 20:00:00,25.864626
2011-07-31 21:00:00,25.627228
2011-07-31 22:00:00,19.895782
2011-07-31 23:00:00,22.376335
2011-08-20 00:00:00,102.50276
2011-08-20 01:00:00,101.26492
2011-08-20 02:00:00,101.62273
2011-08-20 03:00:00,101.79674
2011-08-20 04:00:00,103.48158
2011-08-20 05:00:00,101.59508
2011-08-20 06:00:00,101.93814
2011-08-20 07:00:00,101.895584
2011-08-20 08:00:00,103.13023
2011-08-20 09:00:00,102.20132
2011-08-20 10:00:00,101.44796
2011-08-20 11:00:00,101.55363
2011-08-20 12:00:00,100.5701
2011-08-20 13:00:00,102.64781
2011-08-20 14:00:00,104.74219
2011-08-20 15:00:00,105.25137
2011-08-20 16:00:00,104.87929
2011-08-20 17:00:00,105.63845
2011-08-20 18:00:00,105.47443
2011-08-20 19:00:00,103.78525
2011-08-20 20:00:00,104.393105
2011-08-20 21:00:00,104.48384
2011-08-20 22:00:00,106.003105
2011-08-20 23:00:00,104.808365
2011-08-21 00:00:00,106.753044
2011-08-21 01:00:00,107.40547
2011-08-21 02:00:00,105.3622
2011-08-21 03:00:00,109.498886
2011-08-21 04:00:00,108.19636
2011-08-21 05:00:00,109.56323
2011-08-21 06:00:00,109.00116
2011-08-21 07:00:00,107.8275
2011-08-21 08:00:00,106.67915
2011-08-21 09:00:00,106.06359
2011-08-21 10:00:00,105.751
2011-08-21 11:00:00,107.45326
2011-08-21 12:00:00,108.434906
2011-08-21 13:00:00,115.98157
2011-08-21 14:00:00,112.25957
2011-08-21 15:00:00,107.84229
2011-08-21 16:00:00,105.56532
2011-08-21 17:00:00,106.230286
2011-08-21 18:00:00,106.19025
2011-08-21 19:00:00,105.99025
2011-08-21 20:00:00,106.79222
2011-08-21 21:00:00,106.757065
2011-08-21 22:00:00,107.11372
2011-08-21 23:00:00,105.82751
2011-08-22 00:00:00,96.06635
2011-08-22 01:00:00,96.87458
2011-08-22 02:00:00,97.03071
2011-08-22 03:00:00,96.59387
2011-08-22 04:00:00,97.10214
2011-08-22 05:00:00,102.56938
2011-08-22 06:00:00,99.21987
2011-08-22 07:00:00,98.712
2011-08-22 08:00:00,98.712
2011-08-22 09:00:00,95.918335
2011-08-22 10:00:00,97.409424
2011-08-22 11:00:00,99.33086
2011-08-22 12:00:00,101.89102
2011-08-22 13:00:00,103.16797
2011-08-22 14:00:00,103.20164
2011-08-22 15:00:00,98.265366
2011-08-22 16:00:00,103.43989
2011-08-22 17:00:00,99.4073
2011-08-22 18:00:00,98.66742
2011-08-22 19:00:00,97.870964
2011-08-22 20:00:00,95.800156
2011-08-22 21:00:00,96.231
2011-08-22 22:00:00,97.89354
2011-08-22 23:00:00,97.459335
2011-08-23 00:00:00,96.38775
2011-08-23 01:00:00,97.16781
2011-08-23 02:00:00,97.96219
2011-08-23 03:00:00,99.30635
2011-08-23 04:00:00,97.80998
2011-08-23 05:00:00,98.302765
2011-08-23 06:00:00,96.87194
2011-08-23 07:00:00,98.446335
2011-08-23 08:00:00,95.27329
2011-08-23 09:00:00,96.50994
2011-08-23 10:00:00,95.01036
2011-08-23 11:00:00,95.24141
2011-08-23 12:00:00,95.079956
2011-08-23 13:00:00,97.50958
2011-08-23 14:00:00,97.60521
2011-08-23 15:00:00,96.28235
2011-08-23 16:00:00,97.97812
2011-08-23 17:00:00,96.28235
2011-08-23 18:00:00,96.24813
2011-08-23 19:00:00,96.168945
2011-08-23 20:00:00,96.22809
2011-08-23 21:00:00,92.967316
2011-08-23 22:00:00,96.18486
2011-08-23 23:00:00,95.889725
2011-08-24 00:00:00,100.1208
2011-08-24 01:00:00,98.412415
2011-08-24 02:00:00,99.69678
2011-08-24 03:00:00,99.737885
2011-08-24 04:00:00,93.41866
2011-08-24 05:00:00,93.44307
2011-08-24 06:00:00,95.656586
2011-08-24 07:00:00,98.61044
2011-08-24 08:00:00,98.843346
2011-08-24 09:00:00,100.54557
2011-08-24 10:00:00,97.70512
2011-08-24 11:00:00,97.706726
2011-08-24 12:00:00,98.395874
2011-08-24 13:00:00,102.85522
2011-08-24 14:00:00,102.85522
2011-08-24 15:00:00,103.304214
2011-08-24 16:00:00,102.4218
2011-08-24 17:00:00,100.91148
2011-08-24 18:00:00,97.64938
2011-08-24 19:00:00,97.64938
2011-08-24 20:00:00,97.36491
2011-08-24 21:00:00,102.54326
2011-08-24 22:00:00,104.32412
2011-08-24 23:00:00,102.10445
2011-08-25 00:00:00,98.108315
2011-08-25 01:00:00,107.80756
2011-08-25 02:00:00,107.75185
2011-08-25 03:00:00,100.70802
2011-08-25 04:00:00,104.98465
2011-08-25 05:00:00,105.78624
2011-08-25 06:00:00,100.380005
2011-08-25 07:00:00,101.933815
2011-08-25 08:00:00,100.22508
2011-08-25 09:00:00,101.94175
2011-08-25 10:00:00,101.82224
2011-08-25 11:00:00,97.259796
2011-08-25 12:00:00,97.259796
2011-08-25 13:00:00,99.67665
2011-08-25 14:00:00,99.1245
2011-08-25 15:00:00,98.29831
2011-08-25 16:00:00,97.03838
2011-08-25 17:00:00,97.03838
2011-08-25 18:00:00,100.91352
2011-08-25 19:00:00,102.67293
2011-08-25 20:00:00,107.810074
2011-08-25 21:00:00,102.9928
2011-08-25 22:00:00,66.70474
2011-08-25 23:00:00,58.947987
2011-08-26 00:00:00,55.560226
2011-08-26 01:00:00,29.77795
2011-08-26 02:00:00,15.659698
2011-08-26 03:00:00,15.444134
2011-08-26 04:00:00,16.010534
2011-08-26 05:00:00,14.64699
2011-08-26 06:00:00,16.010534
2011-08-26 07:00:00,15.34815
2011-08-26 08:00:00,17.675743
2011-08-26 09:00:00,16.545364
2011-08-26 10:00:00,17.222603
2011-08-26 11:00:00,20.3168
2011-08-26 12:00:00,20.696733
2011-08-26 13:00:00,22.568308
2011-08-26 14:00:00,23.968964
2011-08-26 15:00:00,24.73035
2011-08-26 16:00:00,26.024935
2011-08-26 17:00:00,21.431252
2011-08-26 18:00:00,19.254477
2011-08-26 19:00:00,17.27187
2011-08-26 20:00:00,16.883982
2011-08-26 21:00:00,17.550768
2011-08-26 22:00:00,17.27187
2011-08-26 23:00:00,16.871918
2011-08-27 00:00:00,17.046251
2011-08-27 01:00:00,17.88733
2011-08-27 02:00:00,17.258617
2011-08-27 03:00:00,18.0747
2011-08-27 04:00:00,18.0747
2011-08-27 05:00:00,18.433016
2011-08-27 06:00:00,18.433016
2011-08-27 07:00:00,18.132103
2011-08-27 08:00:00,18.192623
2011-08-27 09:00:00,18.102453
2011-08-27 10:00:00,22.242369
2011-08-27 11:00:00,16.685745
2011-08-27 12:00:00,17.696196
2011-08-27 13:00:00,17.665752
2011-08-27 14:00:00,17.297804
2011-08-27 15:00:00,17.297804
2011-08-27 16:00:00,17.315289
2011-08-27 17:00:00,17.345943
2011-08-28 07:00:00,17.20513
2011-08-28 08:00:00,17.352476
2011-08-28 09:00:00,17.773298
2011-08-28 10:00:00,29.091728
2011-08-28 11:00:00,25.081902
2011-08-28 12:00:00,31.058996
2011-08-28 13:00:00,35.357727
2011-08-28 14:00:00,31.890068
2011-08-28 15:00:00,32.479736
2011-08-28 16:00:00,33.146675
2011-08-28 17:00:00,36.46602
2011-08-28 18:00:00,35.39367
2011-08-28 19:00:00,30.648884
2011-08-28 20:00:00,30.67437
2011-08-28 21:00:00,18.78598
2011-08-28 22:00:00,16.441544
2011-08-28 23:00:00,16.072578
2011-08-29 00:00:00,14.029089
2011-08-29 01:00:00,14.425614
2011-08-29 02:00:00,14.855318
2011-08-29 03:00:00,14.425614
2011-08-29 04:00:00,15.415739
2011-08-29 05:00:00,14.241677
2011-08-29 06:00:00,14.197232
2011-08-29 07:00:00,14.856752
2011-08-29 08:00:00,15.180756
2011-08-29 09:00:00,17.68492
2011-08-29 10:00:00,19.797964
2011-08-29 11:00:00,18.815125
2011-08-29 12:00:00,19.281218
2011-08-29 13:00:00,20.56812
2011-08-29 14:00:00,21.940678
2011-08-29 15:00:00,28.06692
2011-08-29 16:00:00,27.3206
2011-08-29 17:00:00,20.944424
2011-08-29 18:00:00,20.9851
2011-08-29 19:00:00,20.9851
2011-08-29 20:00:00,17.835775
2011-08-29 21:00:00,17.725475
2011-08-29 22:00:00,16.670555
2011-08-29 23:00:00,15.29451
2011-08-30 00:00:00,14.230156
2011-08-30 01:00:00,14.114892
2011-08-30 02:00:00,13.84315
2011-08-30 03:00:00,14.215084
2011-08-30 04:00:00,13.986479
2011-08-30 05:00:00,13.817959
2011-08-30 06:00:00,13.885709
2011-08-30 07:00:00,14.823187
2011-08-30 08:00:00,15.404358
2011-08-30 09:00:00,18.874168
2011-08-30 10:00:00,28.020744
2011-08-30 11:00:00,27.414776
2011-08-30 12:00:00,22.75292
2011-08-30 13:00:00,25.838005
2011-08-30 14:00:00,27.294682
2011-08-30 15:00:00,26.819685
2011-08-30 16:00:00,27.37058
2011-08-30 17:00:00,28.930397
2011-08-30 18:00:00,24.025095
2011-08-30 19:00:00,17.6174
2011-08-30 20:00:00,17.479366
2011-08-30 21:00:00,15.382577
2011-08-30 22:00:00,15.876085
2011-08-30 23:00:00,15.926086
2011-08-31 00:00:00,16.116526
2011-08-31 01:00:00,16.25171
2011-08-31 02:00:00,15.573061
2011-08-31 03:00:00,16.278145
2011-08-31 04:00:00,15.983506
2011-08-31 05:00:00,15.433786
2011-08-31 06:00:00,15.927628
2011-08-31 07:00:00,16.414688
2011-08-31 08:00:00,18.001926
2011-08-31 09:00:00,17.490875
2011-08-31 10:00:00,21.07247
2011-08-31 11:00:00,24.882835
2011-08-31 12:00:00,24.02211
2011-08-31 13:00:00,26.698042
2011-08-31 14:00:00,28.272762
2011-08-31 15:00:00,28.116299
2011-08-31 16:00:00,23.903603
2011-08-31 17:00:00,22.564692
2011-08-31 18:00:00,27.411907
2011-08-31 19:00:00,28.158562
2011-08-31 20:00:00,20.459993
2011-08-31 21:00:00,19.860985
2011-08-31 22:00:00,21.676544
2011-08-31 23:00:00,28.603981
2011-09-20 00:00:00,66.78829
2011-09-20 01:00:00,112.08594
2011-09-20 02:00:00,115.68938
2011-09-20 03:00:00,125.14049
2011-09-20 04:00:00,128.84584
2011-09-20 05:00:00,124.98292
2011-09-20 06:00:00,125.35382
2011-09-20 07:00:00,126.21551
2011-09-20 08:00:00,104.092186
2011-09-20 09:00:00,104.53999
2011-09-20 10:00:00,118.6869
2011-09-20 11:00:00,118.88633
2011-09-20 12:00:00,114.81528
2011-09-20 13:00:00,114.810974
2011-09-20 14:00:00,133.76979
2011-09-20 15:00:00,157.9127
2011-09-20 16:00:00,154.99545
2011-09-20 17:00:00,159.69318
2011-09-20 18:00:00,161.93466
2011-09-20 19:00:00,139.83885
2011-09-20 20:00:00,123.44855
2011-09-20 21:00:00,123.88841
2011-09-20 22:00:00,124.72527
2011-09-20 23:00:00,124.85595
2011-09-21 00:00:00,129.06796
2011-09-21 01:00:00,125.93204
2011-09-21 02:00:00,126.54439
2011-09-21 03:00:00,131.48262
2011-09-21 04:00:00,134.91374
2011-09-21 05:00:00,133.00156
2011-09-21 06:00:00,130.82523
2011-09-21 07:00:00,131.18144
2011-09-21 08:00:00,134.26416
2011-09-21 09:00:00,138.33485
2011-09-21 10:00:00,147.5359
2011-09-21 11:00:00,177.51355
2011-09-21 12:00:00,173.84274
2011-09-21 13:00:00,182.21008
2011-09-21 14:00:00,178.73108
2011-09-21 15:00:00,180.92403
2011-09-21 16:00:00,180.96114
2011-09-21 17:00:00,182.43408
2011-09-21 18:00:00,176.96646
2011-09-21 19:00:00,139.30542
2011-09-21 20:00:00,139.30542
2011-09-21 21:00:00,142.6666
2011-09-21 22:00:00,142.96432
2011-09-21 23:00:00,135.41483
2011-09-22 00:00:00,139.56702
2011-09-22 01:00:00,147.49239
2011-09-22 02:00:00,143.12582
2011-09-22 03:00:00,147.50217
2011-09-22 04:00:00,147.55458
2011-09-22 05:00:00,143.14018
2011-09-22 06:00:00,145.49887
2011-09-22 07:00:00,146.03287
2011-09-22 08:00:00,145.55768
2011-09-22 09:00:00,147.56291
2011-09-22 10:00:00,160.72818
2011-09-22 11:00:00,160.66122
2011-09-22 12:00:00,186.80264
2011-09-22 13:00:00,186.50876
2011-09-22 14:00:00,188.76984
2011-09-22 15:00:00,187.85373
2011-09-22 16:00:00,187.4469
2011-09-22 17:00:00,185.9082
2011-09-22 18:00:00,188.97601
2011-09-22 19:00:00,162.49435
2011-09-22 20:00:00,151.51996
2011-09-22 21:00:00,163.01031
2011-09-22 22:00:00,151.81378
2011-09-22 23:00:00,151.42397
2011-09-23 00:00:00,161.51572
2011-09-23 01:00:00,165.80998
2011-09-23 02:00:00,161.47942
2011-09-23 03:00:00,165.80998
2011-09-23 04:00:00,157.34875
2011-09-23 05:00:00,165.46487
2011-09-23 06:00:00,161.56555
2011-09-23 07:00:00,160.92038
2011-09-23 08:00:00,160.92038
2011-09-23 09:00:00,154.85837
2011-09-23 10:00:00,156.68709
2011-09-23 11:00:00,156.62968
2011-09-23 12:00:00,160.9521
2011-09-23 13:00:00,158.51172
2011-09-23 14:00:00,158.89505
2011-09-23 15:00:00,161.10632
2011-09-23 16:00:00,159.5747
2011-09-23 17:00:00,166.60504
2011-09-23 18:00:00,160.73776
2011-09-23 19:00:00,159.46301
2011-09-23 20:00:00,156.77144
2011-09-23 21:00:00,155.77556
2011-09-23 22:00:00,153.04636
2011-09-23 23:00:00,163.30475
2011-09-24 00:00:00,174.86171
2011-09-24 01:00:00,175.02258
2011-09-24 02:00:00,175.02258
2011-09-24 03:00:00,172.1205
2011-09-24 04:00:00,170.16736
2011-09-24 05:00:00,172.64772
2011-09-24 06:00:00,172.64772
2011-09-24 07:00:00,183.12344
2011-09-24 08:00:00,183.91882
2011-09-24 09:00:00,184.05508
2011-09-24 10:00:00,184.07462
2011-09-24 11:00:00,190.83109
2011-09-24 12:00:00,190.90787
2011-09-24 13:00:00,205.19562
2011-09-24 14:00:00,196.91174
2011-09-24 15:00:00,196.91174
2011-09-24 16:00:00,200.12054
2011-09-24 17:00:00,193.79887
2011-09-24 18:00:00,199.99542
2011-09-24 19:00:00,182.76588
2011-09-24 20:00:00,185.51985
2011-09-24 21:00:00,192.49152
2011-09-24 22:00:00,185.27348
2011-09-24 23:00:00,184.1885
2011-09-25 00:00:00,184.48541
2011-09-25 01:00:00,184.83531
2011-09-25 02:00:00,178.90129
2011-09-25 03:00:00,178.90129
2011-09-25 04:00:00,175.88058
2011-09-25 05:00:00,184.40625
2011-09-25 06:00:00,184.9834
2011-09-25 07:00:00,177.52147
2011-09-25 08:00:00,185.32666
2011-09-25 09:00:00,192.69496
2011-09-25 10:00:00,146.43396
2011-09-25 11:00:00,119.277145
2011-09-25 12:00:00,76.02255
2011-09-25 13:00:00,63.064224
2011-09-25 14:00:00,46.216434
2011-09-25 15:00:00,46.216434
2011-09-25 16:00:00,49.777824
2011-09-25 17:00:00,46.804688
2011-09-25 18:00:00,46.804688
2011-09-25 19:00:00,46.184593
2011-09-25 20:00:00,45.133183
2011-09-25 21:00:00,46.21524
2011-09-25 22:00:00,45.82751
2011-09-25 23:00:00,47.75869
2011-09-26 00:00:00,47.133835
2011-09-26 01:00:00,43.085308
2011-09-26 02:00:00,43.085308
2011-09-26 03:00:00,47.167034
2011-09-26 04:00:00,44.88481
2011-09-26 05:00:00,44.335068
2011-09-26 06:00:00,44.88481
2011-09-26 07:00:00,47.167034
2011-09-26 08:00:00,47.167034
2011-09-26 09:00:00,43.021427
2011-09-26 10:00:00,42.889946
2011-09-26 11:00:00,40.93419
2011-09-26 12:00:00,42.774273
2011-09-26 13:00:00,43.095276
2011-09-26 14:00:00,41.270805
2011-09-26 15:00:00,44.256924
2011-09-26 16:00:00,42.6237
2011-09-26 17:00:00,41.263542
2011-09-26 18:00:00,41.242767
2011-09-26 19:00:00,41.50209
2011-09-26 20:00:00,41.822845
2011-09-26 21:00:00,41.842377
2011-09-26 22:00:00,45.156853
2011-09-26 23:00:00,45.19773
2011-09-27 00:00:00,45.820087
2011-09-27 01:00:00,46.256046
2011-09-27 02:00:00,45.33092
2011-09-27 03:00:00,48.00625
2011-09-27 04:00:00,47.031242
2011-09-27 05:00:00,47.031242
2011-09-27 06:00:00,46.295532
2011-09-27 07:00:00,46.295532
2011-09-27 08:00:00,43.681583
2011-09-27 09:00:00,45.962303
2011-09-27 10:00:00,48.68161
2011-09-27 11:00:00,43.236244
2011-09-27 12:00:00,43.414234
2011-09-27 13:00:00,44.29303
2011-09-27 14:00:00,43.78942
2011-09-27 15:00:00,43.74316
2011-09-27 16:00:00,43.770363
2011-09-27 17:00:00,44.09626
2011-09-27 18:00:00,44.08232
2011-09-27 19:00:00,43.709507
2011-09-27 20:00:00,42.121227
2011-09-27 21:00:00,44.199192
2011-09-27 22:00:00,42.978065
2011-09-27 23:00:00,42.978065
2011-09-28 00:00:00,45.45094
2011-09-28 01:00:00,45.41205
2011-09-28 02:00:00,42.986084
2011-09-28 03:00:00,48.064594
2011-09-28 04:00:00,45.41888
2011-09-28 05:00:00,49.80345
2011-09-28 06:00:00,49.26964
2011-09-28 07:00:00,49.25695
2011-09-28 08:00:00,47.64904
2011-09-28 09:00:00,47.678333
2011-09-28 10:00:00,49.126816
2011-09-28 11:00:00,43.55867
2011-09-28 12:00:00,44.537033
2011-09-28 13:00:00,43.97918
2011-09-28 14:00:00,44.715992
2011-09-28 15:00:00,43.489094
2011-09-28 16:00:00,43.987167
2011-09-28 17:00:00,44.473316
2011-09-28 18:00:00,47.896145
2011-09-28 19:00:00,47.92251
2011-09-28 20:00:00,47.46694
2011-09-28 21:00:00,48.60872
2011-09-28 22:00:00,45.308247
2011-09-28 23:00:00,45.644558
2011-09-29 00:00:00,46.79016
2011-09-29 01:00:00,49.414387
2011-09-29 02:00:00,49.450516
2011-09-29 03:00:00,49.416145
2011-09-29 04:00:00,47.380306
2011-09-29 05:00:00,46.989914
2011-09-29 06:00:00,46.437378
2011-09-29 07:00:00,46.009136
2011-09-29 08:00:00,47.426357
2011-09-29 09:00:00,45.317448
2011-09-29 10:00:00,44.94254
2011-09-29 11:00:00,45.78502
2011-09-29 12:00:00,46.26207
2011-09-29 13:00:00,45.99084
2011-09-29 14:00:00,47.636314
2011-09-29 15:00:00,47.667152
2011-09-29 16:00:00,47.99123
2011-09-29 17:00:00,47.857426
2011-09-29 18:00:00,48.15398
2011-09-29 19:00:00,46.721138
2011-09-29 20:00:00,47.431206
2011-09-29 21:00:00,48.329445
2011-09-29 22:00:00,46.121674
2011-09-29 23:00:00,45.99278
2011-09-30 00:00:00,46.525143
2011-09-30 01:00:00,46.49454
2011-09-30 02:00:00,46.851357
2011-09-30 03:00:00,46.852333
2011-09-30 04:00:00,48.634697
2011-09-30 05:00:00,48.69506
2011-09-30 06:00:00,50.641735
2011-09-30 07:00:00,51.5114
2011-09-30 08:00:00,50.420513
2011-09-30 09:00:00,52.184
2011-09-30 10:00:00,51.582924
2011-09-30 11:00:00,53.593147
2011-09-30 12:00:00,53.85634
2011-09-30 13:00:00,55.394466
2011-09-30 14:00:00,55.830795
2011-09-30 15:00:00,55.3481
2011-09-30 16:00:00,59.556755
2011-09-30 17:00:00,62.812004
2011-09-30 18:00:00,62.346294
2011-09-30 19:00:00,61.89167
2011-09-30 20:00:00,64.31846
2011-09-30 21:00:00,74.8942
