datetime,count
2011-07-21 16:00:00,228.31491
2011-07-21 17:00:00,238.3429
2011-07-21 18:00:00,230.50214
2011-07-21 19:00:00,282.64722
2011-07-21 20:00:00,279.21692
2011-07-21 21:00:00,286.69608
2011-07-21 22:00:00,277.60104
2011-07-21 23:00:00,299.14908
2011-07-22 00:00:00,297.8758
2011-07-22 01:00:00,279.34998
2011-07-22 02:00:00,282.48163
2011-07-22 03:00:00,296.21973
2011-07-22 04:00:00,271.6917
2011-07-22 05:00:00,181.13074
2011-07-22 06:00:00,266.87015
2011-07-22 07:00:00,290.87518
2011-07-22 08:00:00,238.1586
2011-07-22 09:00:00,246.54178
2011-07-22 10:00:00,161.11844
2011-07-22 11:00:00,182.68578
2011-07-22 12:00:00,173.74254
2011-07-22 13:00:00,165.04674
2011-07-22 14:00:00,236.56065
2011-07-22 15:00:00,224.10046
2011-07-22 16:00:00,326.12042
2011-07-22 17:00:00,197.49387
2011-07-22 18:00:00,241.10117
2011-07-22 19:00:00,244.44026
2011-07-22 20:00:00,209.33607
2011-07-22 21:00:00,243.7745
2011-07-22 22:00:00,209.9464
2011-07-22 23:00:00,285.65552
2011-07-23 00:00:00,339.58722
2011-07-23 01:00:00,379.89972
2011-07-23 02:00:00,371.28812
2011-07-23 03:00:00,321.09253
2011-07-23 04:00:00,271.08286
2011-07-23 05:00:00,317.24875
2011-07-23 06:00:00,381.96545
2011-07-23 07:00:00,390.5025
2011-07-23 08:00:00,400.7143
2011-07-23 09:00:00,399.2486
2011-07-23 10:00:00,379.23737
2011-07-23 11:00:00,351.25745
2011-07-23 12:00:00,344.26993
2011-07-23 13:00:00,337.33255
2011-07-23 14:00:00,346.46515
2011-07-23 15:00:00,359.10876
2011-07-23 16:00:00,332.60648
2011-07-23 17:00:00,332.60648
2011-07-23 18:00:00,340.6763
2011-07-23 19:00:00,355.9666
2011-07-23 20:00:00,344.12488
2011-07-23 21:00:00,344.12488
2011-07-23 22:00:00,354.96918
2011-07-23 23:00:00,351.1218
2011-07-24 00:00:00,351.76526
2011-07-24 01:00:00,317.56104
2011-07-24 02:00:00,332.44186
2011-07-24 03:00:00,332.44186
2011-07-24 04:00:00,317.56104
2011-07-24 05:00:00,321.42444
2011-07-24 06:00:00,334.5246
2011-07-24 07:00:00,356.15295
2011-07-24 08:00:00,347.22253
2011-07-24 09:00:00,349.1254
2011-07-24 10:00:00,379.29712
2011-07-24 11:00:00,382.61484
2011-07-24 12:00:00,329.90955
2011-07-24 13:00:00,385.1875
2011-07-24 14:00:00,387.3034
2011-07-24 15:00:00,343.7727
2011-07-24 16:00:00,343.7727
2011-07-24 17:00:00,355.94003
2011-07-24 18:00:00,365.02283
2011-07-24 19:00:00,380.7987
2011-07-24 20:00:00,395.66608
2011-07-24 21:00:00,335.70334
2011-07-24 22:00:00,325.27917
2011-07-24 23:00:00,324.4687
2011-07-25 00:00:00,274.9427
2011-07-25 01:00:00,269.91003
2011-07-25 02:00:00,205.22855
2011-07-25 03:00:00,165.72354
2011-07-25 04:00:00,166.79135
2011-07-25 05:00:00,166.79135
2011-07-25 06:00:00,198.74567
2011-07-25 07:00:00,200.50134
2011-07-25 08:00:00,257.95166
2011-07-25 09:00:00,288.79657
2011-07-25 10:00:00,230.39268
2011-07-25 11:00:00,199.12259
2011-07-25 12:00:00,199.12259
2011-07-25 13:00:00,213.73892
2011-07-25 14:00:00,191.71436
2011-07-25 15:00:00,221.31924
2011-07-25 16:00:00,144.99248
2011-07-25 17:00:00,152.6768
2011-07-25 18:00:00,169.58473
2011-07-25 19:00:00,135.6051
2011-07-25 20:00:00,132.74506
2011-07-25 21:00:00,134.35251
2011-07-25 22:00:00,134.35251
2011-07-25 23:00:00,139.84718
2011-07-26 00:00:00,121.32178
2011-07-26 01:00:00,121.32178
2011-07-26 02:00:00,104.530106
2011-07-26 03:00:00,107.50316
2011-07-26 04:00:00,121.21917
2011-07-26 05:00:00,81.263245
2011-07-26 06:00:00,157.5153
2011-07-26 07:00:00,181.72278
2011-07-26 08:00:00,237.06718
2011-07-26 09:00:00,318.15027
2011-07-26 10:00:00,300.59848
2011-07-26 11:00:00,296.9422
2011-07-26 12:00:00,290.96912
2011-07-26 13:00:00,300.01883
2011-07-26 14:00:00,287.3584
2011-07-26 15:00:00,309.11935
2011-07-26 16:00:00,293.92377
2011-07-26 17:00:00,302.39328
2011-07-26 18:00:00,294.5684
2011-07-26 19:00:00,290.5163
2011-07-26 20:00:00,310.55713
2011-07-26 21:00:00,302.40903
2011-07-26 22:00:00,237.5943
2011-07-26 23:00:00,228.64624
2011-07-27 00:00:00,161.67299
2011-07-27 01:00:00,285.13455
2011-07-27 02:00:00,287.73157
2011-07-27 03:00:00,200.23997
2011-07-27 04:00:00,277.4023
2011-07-27 05:00:00,267.6067
2011-07-27 06:00:00,273.72986
2011-07-27 07:00:00,312.48395
2011-07-27 08:00:00,325.0027
2011-07-27 09:00:00,306.7529
2011-07-27 10:00:00,236.956
2011-07-27 11:00:00,245.51129
2011-07-27 12:00:00,307.4345
2011-07-27 13:00:00,291.27835
2011-07-27 14:00:00,314.05713
2011-07-27 15:00:00,323.65952
2011-07-27 16:00:00,312.3765
2011-07-27 17:00:00,360.3943
2011-07-27 18:00:00,313.92026
2011-07-27 19:00:00,311.0291
2011-07-27 20:00:00,316.70407
2011-07-27 21:00:00,248.15565
2011-07-27 22:00:00,226.8313
2011-07-27 23:00:00,238.06235
2011-07-28 00:00:00,266.67532
2011-07-28 01:00:00,210.10304
2011-07-28 02:00:00,212.19218
2011-07-28 03:00:00,186.72174
2011-07-28 04:00:00,177.45334
2011-07-28 05:00:00,152.22435
2011-07-28 06:00:00,119.47627
2011-07-28 07:00:00,66.34725
2011-07-28 08:00:00,133.94727
2011-07-28 09:00:00,257.1708
2011-07-28 10:00:00,289.4894
2011-07-28 11:00:00,234.59135
2011-07-28 12:00:00,241.53775
2011-07-28 13:00:00,298.40582
2011-07-28 14:00:00,278.15656
2011-07-28 15:00:00,217.16464
2011-07-28 16:00:00,250.72433
2011-07-28 17:00:00,230.72632
2011-07-28 18:00:00,226.01392
2011-07-28 19:00:00,253.20496
2011-07-28 20:00:00,282.63043
2011-07-28 21:00:00,276.11713
2011-07-28 22:00:00,281.37314
2011-07-28 23:00:00,274.13757
2011-07-29 00:00:00,202.99503
2011-07-29 01:00:00,183.75854
2011-07-29 02:00:00,165.00385
2011-07-29 03:00:00,165.00385
2011-07-29 04:00:00,167.13885
2011-07-29 05:00:00,155.6899
2011-07-29 06:00:00,190.61986
2011-07-29 07:00:00,203.25249
2011-07-29 08:00:00,262.5672
2011-07-29 09:00:00,297.12915
2011-07-29 10:00:00,227.62506
2011-07-29 11:00:00,221.83736
2011-07-29 12:00:00,204.2425
2011-07-29 13:00:00,229.22745
2011-07-29 14:00:00,215.32657
2011-07-29 15:00:00,214.73485
2011-07-29 16:00:00,208.59225
2011-07-29 17:00:00,203.58408
2011-07-29 18:00:00,255.10645
2011-07-29 19:00:00,214.53116
2011-07-29 20:00:00,284.93314
2011-07-29 21:00:00,254.42865
2011-07-29 22:00:00,338.08142
2011-07-29 23:00:00,206.48138
2011-07-30 00:00:00,356.76254
2011-07-30 01:00:00,354.687
2011-07-30 02:00:00,357.16315
2011-07-30 03:00:00,277.28552
2011-07-30 04:00:00,180.07362
2011-07-30 05:00:00,167.34164
2011-07-30 06:00:00,167.1212
2011-07-30 07:00:00,295.4671
2011-07-30 08:00:00,347.47107
2011-07-30 09:00:00,392.66315
2011-07-30 10:00:00,382.13898
2011-07-30 11:00:00,375.51575
2011-07-30 12:00:00,376.13074
2011-07-30 13:00:00,392.98425
2011-07-30 14:00:00,386.9038
2011-07-30 15:00:00,369.64722
2011-07-30 16:00:00,386.28894
2011-07-30 17:00:00,382.0791
2011-07-30 18:00:00,393.0136
2011-07-30 19:00:00,393.72388
2011-07-30 20:00:00,391.45148
2011-07-30 21:00:00,423.70447
2011-07-30 22:00:00,365.36926
2011-07-30 23:00:00,354.687
2011-07-31 00:00:00,354.02386
2011-07-31 01:00:00,275.2189
2011-07-31 02:00:00,236.34987
2011-07-31 03:00:00,241.90399
2011-07-31 04:00:00,126.62015
2011-07-31 05:00:00,132.46477
2011-07-31 06:00:00,229.83742
2011-07-31 07:00:00,291.97232
2011-07-31 08:00:00,375.0608
2011-07-31 09:00:00,404.85815
2011-07-31 10:00:00,378.09784
2011-07-31 11:00:00,383.16986
2011-07-31 12:00:00,394.3134
2011-07-31 13:00:00,392.22125
2011-07-31 14:00:00,394.9528
2011-07-31 15:00:00,397.57648
2011-07-31 16:00:00,401.94415
2011-07-31 17:00:00,394.201
2011-07-31 18:00:00,378.1949
2011-07-31 19:00:00,398.50952
2011-07-31 20:00:00,398.50952
2011-07-31 21:00:00,341.00757
2011-07-31 22:00:00,271.76367
2011-07-31 23:00:00,255.24506
2011-08-20 00:00:00,46.378273
2011-08-20 01:00:00,37.55326
2011-08-20 02:00:00,47.808006
2011-08-20 03:00:00,47.808006
2011-08-20 04:00:00,68.9211
2011-08-20 05:00:00,40.25063
2011-08-20 06:00:00,75.61142
2011-08-20 07:00:00,37.55326
2011-08-20 08:00:00,74.098755
2011-08-20 09:00:00,197.49161
2011-08-20 10:00:00,271.49792
2011-08-20 11:00:00,250.51234
2011-08-20 12:00:00,316.33133
2011-08-20 13:00:00,380.1733
2011-08-20 14:00:00,424.6936
2011-08-20 15:00:00,390.72946
2011-08-20 16:00:00,391.05695
2011-08-20 17:00:00,424.6936
2011-08-20 18:00:00,350.42383
2011-08-20 19:00:00,311.98358
2011-08-20 20:00:00,310.00632
2011-08-20 21:00:00,217.12076
2011-08-20 22:00:00,187.44446
2011-08-20 23:00:00,141.82901
2011-08-21 00:00:00,175.53452
2011-08-21 01:00:00,162.74445
2011-08-21 02:00:00,148.80305
2011-08-21 03:00:00,102.13054
2011-08-21 04:00:00,151.32005
2011-08-21 05:00:00,99.74594
2011-08-21 06:00:00,95.91855
2011-08-21 07:00:00,174.32056
2011-08-21 08:00:00,158.21906
2011-08-21 09:00:00,236.44772
2011-08-21 10:00:00,288.2789
2011-08-21 11:00:00,364.83173
2011-08-21 12:00:00,360.54938
2011-08-21 13:00:00,388.6663
2011-08-21 14:00:00,231.7652
2011-08-21 15:00:00,172.20766
2011-08-21 16:00:00,198.18819
2011-08-21 17:00:00,180.49399
2011-08-21 18:00:00,222.23962
2011-08-21 19:00:00,221.9779
2011-08-21 20:00:00,183.38783
2011-08-21 21:00:00,183.38783
2011-08-21 22:00:00,184.26595
2011-08-21 23:00:00,163.1559
2011-08-22 00:00:00,138.66978
2011-08-22 01:00:00,127.32732
2011-08-22 02:00:00,176.7854
2011-08-22 03:00:00,138.47475
2011-08-22 04:00:00,126.789856
2011-08-22 05:00:00,119.1929
2011-08-22 06:00:00,121.76162
2011-08-22 07:00:00,142.05154
2011-08-22 08:00:00,142.05154
2011-08-22 09:00:00,258.5069
2011-08-22 10:00:00,287.98663
2011-08-22 11:00:00,304.51492
2011-08-22 12:00:00,276.04932
2011-08-22 13:00:00,281.40692
2011-08-22 14:00:00,293.8698
2011-08-22 15:00:00,281.8003
2011-08-22 16:00:00,293.8698
2011-08-22 17:00:00,316.36316
2011-08-22 18:00:00,309.3559
2011-08-22 19:00:00,295.2831
2011-08-22 20:00:00,299.98474
2011-08-22 21:00:00,300.54987
2011-08-22 22:00:00,309.39346
2011-08-22 23:00:00,220.8414
2011-08-23 00:00:00,226.39328
2011-08-23 01:00:00,231.30757
2011-08-23 02:00:00,181.32346
2011-08-23 03:00:00,197.58093
2011-08-23 04:00:00,162.43347
2011-08-23 05:00:00,169.61758
2011-08-23 06:00:00,147.18741
2011-08-23 07:00:00,175.42917
2011-08-23 08:00:00,172.16466
2011-08-23 09:00:00,204.08044
2011-08-23 10:00:00,239.48842
2011-08-23 11:00:00,232.95505
2011-08-23 12:00:00,231.82108
2011-08-23 13:00:00,312.69037
2011-08-23 14:00:00,301.3841
2011-08-23 15:00:00,298.2066
2011-08-23 16:00:00,321.59933
2011-08-23 17:00:00,298.2066
2011-08-23 18:00:00,295.30853
2011-08-23 19:00:00,226.18225
2011-08-23 20:00:00,192.04218
2011-08-23 21:00:00,146.5335
2011-08-23 22:00:00,121.284966
2011-08-23 23:00:00,151.6441
2011-08-24 00:00:00,121.322464
2011-08-24 01:00:00,168.72356
2011-08-24 02:00:00,156.38528
2011-08-24 03:00:00,156.38528
2011-08-24 04:00:00,101.21207
2011-08-24 05:00:00,101.21207
2011-08-24 06:00:00,91.75085
2011-08-24 07:00:00,135.91644
2011-08-24 08:00:00,77.46013
2011-08-24 09:00:00,150.60672
2011-08-24 10:00:00,220.84024
2011-08-24 11:00:00,289.11212
2011-08-24 12:00:00,284.6304
2011-08-24 13:00:00,270.93228
2011-08-24 14:00:00,270.93228
2011-08-24 15:00:00,269.23016
2011-08-24 16:00:00,281.12357
2011-08-24 17:00:00,279.8424
2011-08-24 18:00:00,280.20392
2011-08-24 19:00:00,280.20392
2011-08-24 20:00:00,230.49756
2011-08-24 21:00:00,226.8787
2011-08-24 22:00:00,208.18399
2011-08-24 23:00:00,126.342255
2011-08-25 00:00:00,221.52034
2011-08-25 01:00:00,130.15604
2011-08-25 02:00:00,130.15604
2011-08-25 03:00:00,202.75018
2011-08-25 04:00:00,224.62431
2011-08-25 05:00:00,220.41068
2011-08-25 06:00:00,206.4269
2011-08-25 07:00:00,192.84262
2011-08-25 08:00:00,204.4718
2011-08-25 09:00:00,162.14711
2011-08-25 10:00:00,178.45416
2011-08-25 11:00:00,151.14227
2011-08-25 12:00:00,151.14227
2011-08-25 13:00:00,135.47849
2011-08-25 14:00:00,192.34401
2011-08-25 15:00:00,230.68706
2011-08-25 16:00:00,160.09047
2011-08-25 17:00:00,160.09047
2011-08-25 18:00:00,147.64325
2011-08-25 19:00:00,200.099
2011-08-25 20:00:00,205.25958
2011-08-25 21:00:00,123.88359
2011-08-25 22:00:00,59.396954
2011-08-25 23:00:00,97.56616
2011-08-26 00:00:00,89.16071
2011-08-26 01:00:00,59.93938
2011-08-26 02:00:00,99.969604
2011-08-26 03:00:00,86.25575
2011-08-26 04:00:00,64.217026
2011-08-26 05:00:00,112.09798
2011-08-26 06:00:00,64.217026
2011-08-26 07:00:00,54.803818
2011-08-26 08:00:00,158.3767
2011-08-26 09:00:00,127.78569
2011-08-26 10:00:00,167.53194
2011-08-26 11:00:00,198.661
2011-08-26 12:00:00,212.05608
2011-08-26 13:00:00,206.51581
2011-08-26 14:00:00,250.01492
2011-08-26 15:00:00,214.5216
2011-08-26 16:00:00,245.8438
2011-08-26 17:00:00,228.32738
2011-08-26 18:00:00,204.07779
2011-08-26 19:00:00,153.11533
2011-08-26 20:00:00,146.81783
2011-08-26 21:00:00,160.71123
2011-08-26 22:00:00,153.11533
2011-08-26 23:00:00,141.1289
2011-08-27 00:00:00,128.0852
2011-08-27 01:00:00,153.87065
2011-08-27 02:00:00,152.18692
2011-08-27 03:00:00,147.12244
2011-08-27 04:00:00,147.12244
2011-08-27 05:00:00,154.74693
2011-08-27 06:00:00,154.74693
2011-08-27 07:00:00,165.00233
2011-08-27 08:00:00,148.33543
2011-08-27 09:00:00,166.38275
2011-08-27 10:00:00,226.86111
2011-08-27 11:00:00,106.772606
2011-08-27 12:00:00,135.21117
2011-08-27 13:00:00,131.08397
2011-08-27 14:00:00,83.03186
2011-08-27 15:00:00,83.03186
2011-08-27 16:00:00,87.11304
2011-08-27 17:00:00,92.06173
2011-08-28 07:00:00,97.45568
2011-08-28 08:00:00,99.8625
2011-08-28 09:00:00,188.92868
2011-08-28 10:00:00,271.36975
2011-08-28 11:00:00,241.45187
2011-08-28 12:00:00,383.4723
2011-08-28 13:00:00,437.2673
2011-08-28 14:00:00,412.31006
2011-08-28 15:00:00,412.18402
2011-08-28 16:00:00,386.28986
2011-08-28 17:00:00,425.67725
2011-08-28 18:00:00,424.51846
2011-08-28 19:00:00,343.20312
2011-08-28 20:00:00,347.63702
2011-08-28 21:00:00,126.072716
2011-08-28 22:00:00,78.29224
2011-08-28 23:00:00,52.888313
2011-08-29 00:00:00,60.103935
2011-08-29 01:00:00,146.62546
2011-08-29 02:00:00,125.969666
2011-08-29 03:00:00,146.62546
2011-08-29 04:00:00,149.06335
2011-08-29 05:00:00,108.158775
2011-08-29 06:00:00,108.158775
2011-08-29 07:00:00,150.79008
2011-08-29 08:00:00,132.2183
2011-08-29 09:00:00,169.67691
2011-08-29 10:00:00,259.21518
2011-08-29 11:00:00,227.47458
2011-08-29 12:00:00,246.08043
2011-08-29 13:00:00,232.76581
2011-08-29 14:00:00,225.19324
2011-08-29 15:00:00,305.07632
2011-08-29 16:00:00,314.42163
2011-08-29 17:00:00,263.04083
2011-08-29 18:00:00,275.20547
2011-08-29 19:00:00,275.20547
2011-08-29 20:00:00,194.75897
2011-08-29 21:00:00,171.62967
2011-08-29 22:00:00,121.87567
2011-08-29 23:00:00,143.17162
2011-08-30 00:00:00,108.81088
2011-08-30 01:00:00,139.80777
2011-08-30 02:00:00,99.76348
2011-08-30 03:00:00,87.426056
2011-08-30 04:00:00,106.3425
2011-08-30 05:00:00,108.68254
2011-08-30 06:00:00,99.76348
2011-08-30 07:00:00,148.58174
2011-08-30 08:00:00,121.40544
2011-08-30 09:00:00,226.56207
2011-08-30 10:00:00,307.8628
2011-08-30 11:00:00,303.38885
2011-08-30 12:00:00,235.48492
2011-08-30 13:00:00,279.31686
2011-08-30 14:00:00,295.07294
2011-08-30 15:00:00,292.16064
2011-08-30 16:00:00,304.27002
2011-08-30 17:00:00,324.1264
2011-08-30 18:00:00,295.16953
2011-08-30 19:00:00,194.97368
2011-08-30 20:00:00,202.00795
2011-08-30 21:00:00,146.97345
2011-08-30 22:00:00,147.69844
2011-08-30 23:00:00,147.69844
2011-08-31 00:00:00,120.68927
2011-08-31 01:00:00,120.68927
2011-08-31 02:00:00,100.862724
2011-08-31 03:00:00,97.36759
2011-08-31 04:00:00,100.862724
2011-08-31 05:00:00,95.17984
2011-08-31 06:00:00,106.10995
2011-08-31 07:00:00,63.13892
2011-08-31 08:00:00,65.58139
2011-08-31 09:00:00,67.46475
2011-08-31 10:00:00,197.05457
2011-08-31 11:00:00,284.1275
2011-08-31 12:00:00,290.40808
2011-08-31 13:00:00,295.91245
2011-08-31 14:00:00,313.57574
2011-08-31 15:00:00,313.57574
2011-08-31 16:00:00,279.75574
2011-08-31 17:00:00,291.7449
2011-08-31 18:00:00,280.16425
2011-08-31 19:00:00,290.0128
2011-08-31 20:00:00,150.00476
2011-08-31 21:00:00,163.37827
2011-08-31 22:00:00,72.41621
2011-08-31 23:00:00,84.477005
2011-09-20 00:00:00,106.55875
2011-09-20 01:00:00,150.31732
2011-09-20 02:00:00,150.31732
2011-09-20 03:00:00,165.08484
2011-09-20 04:00:00,150.5804
2011-09-20 05:00:00,136.1673
2011-09-20 06:00:00,136.1673
2011-09-20 07:00:00,150.31732
2011-09-20 08:00:00,54.62265
2011-09-20 09:00:00,66.09804
2011-09-20 10:00:00,117.890625
2011-09-20 11:00:00,117.890625
2011-09-20 12:00:00,80.19598
2011-09-20 13:00:00,93.067825
2011-09-20 14:00:00,120.80135
2011-09-20 15:00:00,172.45557
2011-09-20 16:00:00,187.29059
2011-09-20 17:00:00,148.67206
2011-09-20 18:00:00,148.67206
2011-09-20 19:00:00,95.37183
2011-09-20 20:00:00,61.369553
2011-09-20 21:00:00,61.369553
2011-09-20 22:00:00,61.369553
2011-09-20 23:00:00,61.369553
2011-09-21 00:00:00,58.16504
2011-09-21 01:00:00,56.889908
2011-09-21 02:00:00,56.889908
2011-09-21 03:00:00,81.38868
2011-09-21 04:00:00,77.873695
2011-09-21 05:00:00,76.02837
2011-09-21 06:00:00,65.12218
2011-09-21 07:00:00,65.12218
2011-09-21 08:00:00,80.987465
2011-09-21 09:00:00,89.5112
2011-09-21 10:00:00,114.56886
2011-09-21 11:00:00,207.45099
2011-09-21 12:00:00,154.70969
2011-09-21 13:00:00,205.98059
2011-09-21 14:00:00,200.40479
2011-09-21 15:00:00,203.1493
2011-09-21 16:00:00,203.1493
2011-09-21 17:00:00,184.33023
2011-09-21 18:00:00,160.33167
2011-09-21 19:00:00,94.256516
2011-09-21 20:00:00,94.256516
2011-09-21 21:00:00,90.87111
2011-09-21 22:00:00,97.961624
2011-09-21 23:00:00,80.56295
2011-09-22 00:00:00,80.52898
2011-09-22 01:00:00,88.01593
2011-09-22 02:00:00,90.40779
2011-09-22 03:00:00,88.01593
2011-09-22 04:00:00,88.01593
2011-09-22 05:00:00,90.40779
2011-09-22 06:00:00,94.18138
2011-09-22 07:00:00,92.364
2011-09-22 08:00:00,80.8927
2011-09-22 09:00:00,78.25202
2011-09-22 10:00:00,140.36728
2011-09-22 11:00:00,152.1221
2011-09-22 12:00:00,220.71225
2011-09-22 13:00:00,217.93039
2011-09-22 14:00:00,222.57329
2011-09-22 15:00:00,219.31342
2011-09-22 16:00:00,209.95206
2011-09-22 17:00:00,214.39574
2011-09-22 18:00:00,191.38069
2011-09-22 19:00:00,141.66998
2011-09-22 20:00:00,93.88617
2011-09-22 21:00:00,141.66998
2011-09-22 22:00:00,92.014885
2011-09-22 23:00:00,97.85234
2011-09-23 00:00:00,111.44978
2011-09-23 01:00:00,99.44203
2011-09-23 02:00:00,94.96867
2011-09-23 03:00:00,99.44203
2011-09-23 04:00:00,111.79302
2011-09-23 05:00:00,104.79016
2011-09-23 06:00:00,111.44978
2011-09-23 07:00:00,148.44989
2011-09-23 08:00:00,148.44989
2011-09-23 09:00:00,114.27595
2011-09-23 10:00:00,111.50835
2011-09-23 11:00:00,111.50835
2011-09-23 12:00:00,141.3631
2011-09-23 13:00:00,116.90415
2011-09-23 14:00:00,116.90415
2011-09-23 15:00:00,141.3631
2011-09-23 16:00:00,119.64848
2011-09-23 17:00:00,99.44203
2011-09-23 18:00:00,101.8121
2011-09-23 19:00:00,117.70723
2011-09-23 20:00:00,102.79228
2011-09-23 21:00:00,99.77128
2011-09-23 22:00:00,98.74623
2011-09-23 23:00:00,92.01799
2011-09-24 00:00:00,79.1228
2011-09-24 01:00:00,76.1967
2011-09-24 02:00:00,76.1967
2011-09-24 03:00:00,85.701935
2011-09-24 04:00:00,63.834198
2011-09-24 05:00:00,70.17382
2011-09-24 06:00:00,70.17382
2011-09-24 07:00:00,134.68176
2011-09-24 08:00:00,115.26675
2011-09-24 09:00:00,132.84956
2011-09-24 10:00:00,132.84956
2011-09-24 11:00:00,160.66458
2011-09-24 12:00:00,160.66458
2011-09-24 13:00:00,222.4099
2011-09-24 14:00:00,217.78761
2011-09-24 15:00:00,217.78761
2011-09-24 16:00:00,198.5762
2011-09-24 17:00:00,303.162
2011-09-24 18:00:00,241.7554
2011-09-24 19:00:00,138.07344
2011-09-24 20:00:00,165.88649
2011-09-24 21:00:00,188.8019
2011-09-24 22:00:00,141.11293
2011-09-24 23:00:00,132.84956
2011-09-25 00:00:00,124.39151
2011-09-25 01:00:00,128.9993
2011-09-25 02:00:00,113.0394
2011-09-25 03:00:00,113.0394
2011-09-25 04:00:00,123.21801
2011-09-25 05:00:00,122.25391
2011-09-25 06:00:00,128.9993
2011-09-25 07:00:00,77.57804
2011-09-25 08:00:00,141.08817
2011-09-25 09:00:00,139.77502
2011-09-25 10:00:00,139.77502
2011-09-25 11:00:00,203.18033
2011-09-25 12:00:00,201.98828
2011-09-25 13:00:00,218.74615
2011-09-25 14:00:00,201.98828
2011-09-25 15:00:00,201.98828
2011-09-25 16:00:00,371.23004
2011-09-25 17:00:00,300.74472
2011-09-25 18:00:00,300.74472
2011-09-25 19:00:00,180.94757
2011-09-25 20:00:00,192.17535
2011-09-25 21:00:00,100.93786
2011-09-25 22:00:00,149.12157
2011-09-25 23:00:00,81.28465
2011-09-26 00:00:00,103.752945
2011-09-26 01:00:00,155.16777
2011-09-26 02:00:00,155.16777
2011-09-26 03:00:00,103.752945
2011-09-26 04:00:00,111.819
2011-09-26 05:00:00,155.73177
2011-09-26 06:00:00,111.819
2011-09-26 07:00:00,103.752945
2011-09-26 08:00:00,103.752945
2011-09-26 09:00:00,149.49615
2011-09-26 10:00:00,149.49615
2011-09-26 11:00:00,258.38876
2011-09-26 12:00:00,212.72455
2011-09-26 13:00:00,224.0672
2011-09-26 14:00:00,254.68613
2011-09-26 15:00:00,357.97116
2011-09-26 16:00:00,341.47705
2011-09-26 17:00:00,229.43814
2011-09-26 18:00:00,242.56204
2011-09-26 19:00:00,238.13184
2011-09-26 20:00:00,190.70903
2011-09-26 21:00:00,190.70903
2011-09-26 22:00:00,125.02582
2011-09-26 23:00:00,125.02582
2011-09-27 00:00:00,124.51166
2011-09-27 01:00:00,110.609085
2011-09-27 02:00:00,129.67656
2011-09-27 03:00:00,105.21077
2011-09-27 04:00:00,131.79001
2011-09-27 05:00:00,131.79001
2011-09-27 06:00:00,104.913635
2011-09-27 07:00:00,104.913635
2011-09-27 08:00:00,153.85315
2011-09-27 09:00:00,153.3344
2011-09-27 10:00:00,131.31395
2011-09-27 11:00:00,184.1727
2011-09-27 12:00:00,189.28575
2011-09-27 13:00:00,238.08124
2011-09-27 14:00:00,213.38733
2011-09-27 15:00:00,197.18292
2011-09-27 16:00:00,201.78584
2011-09-27 17:00:00,165.52402
2011-09-27 18:00:00,163.19
2011-09-27 19:00:00,162.4983
2011-09-27 20:00:00,196.04372
2011-09-27 21:00:00,155.36691
2011-09-27 22:00:00,164.37386
2011-09-27 23:00:00,164.37386
2011-09-28 00:00:00,134.59605
2011-09-28 01:00:00,134.59605
2011-09-28 02:00:00,171.97452
2011-09-28 03:00:00,101.738144
2011-09-28 04:00:00,134.59605
2011-09-28 05:00:00,91.39951
2011-09-28 06:00:00,118.80136
2011-09-28 07:00:00,118.80136
2011-09-28 08:00:00,139.63342
2011-09-28 09:00:00,139.63342
2011-09-28 10:00:00,105.21138
2011-09-28 11:00:00,213.60208
2011-09-28 12:00:00,200.18977
2011-09-28 13:00:00,279.3748
2011-09-28 14:00:00,319.02838
2011-09-28 15:00:00,229.18387
2011-09-28 16:00:00,275.60675
2011-09-28 17:00:00,287.89777
2011-09-28 18:00:00,230.25146
2011-09-28 19:00:00,230.25146
2011-09-28 20:00:00,171.16663
2011-09-28 21:00:00,143.67648
2011-09-28 22:00:00,164.01755
2011-09-28 23:00:00,95.21126
2011-09-29 00:00:00,93.11194
2011-09-29 01:00:00,74.8539
2011-09-29 02:00:00,74.8539
2011-09-29 03:00:00,93.204895
2011-09-29 04:00:00,133.5854
2011-09-29 05:00:00,152.24055
2011-09-29 06:00:00,157.07898
2011-09-29 07:00:00,162.4578
2011-09-29 08:00:00,155.23685
2011-09-29 09:00:00,213.46939
2011-09-29 10:00:00,281.5304
2011-09-29 11:00:00,298.9495
2011-09-29 12:00:00,344.92984
2011-09-29 13:00:00,303.592
2011-09-29 14:00:00,285.76468
2011-09-29 15:00:00,297.76846
2011-09-29 16:00:00,290.13614
2011-09-29 17:00:00,269.99274
2011-09-29 18:00:00,268.64865
2011-09-29 19:00:00,254.86307
2011-09-29 20:00:00,290.5733
2011-09-29 21:00:00,324.02423
2011-09-29 22:00:00,242.35373
2011-09-29 23:00:00,198.40237
2011-09-30 00:00:00,163.92612
2011-09-30 01:00:00,181.42116
2011-09-30 02:00:00,163.92612
2011-09-30 03:00:00,163.92612
2011-09-30 04:00:00,135.57903
2011-09-30 05:00:00,135.57903
2011-09-30 06:00:00,146.03351
2011-09-30 07:00:00,146.03351
2011-09-30 08:00:00,197.95459
2011-09-30 09:00:00,182.09392
2011-09-30 10:00:00,332.03848
2011-09-30 11:00:00,346.30988
2011-09-30 12:00:00,268.57367
2011-09-30 13:00:00,207.84857
2011-09-30 14:00:00,207.02707
