datetime,count
2011-07-23 19:00:00,280.69144
2011-07-23 20:00:00,294.4117
2011-07-23 21:00:00,294.4117
2011-07-23 22:00:00,280.8888
2011-07-23 23:00:00,293.37308
2011-07-24 00:00:00,293.31918
2011-07-24 01:00:00,256.85
2011-07-24 02:00:00,272.9778
2011-07-24 03:00:00,272.9778
2011-07-24 04:00:00,256.85
2011-07-24 05:00:00,252.57857
2011-07-24 06:00:00,282.67755
2011-07-24 07:00:00,278.95978
2011-07-24 08:00:00,297.2942
2011-07-24 09:00:00,298.65753
2011-07-24 10:00:00,366.45886
2011-07-24 11:00:00,339.7568
2011-07-24 12:00:00,354.95303
2011-07-24 13:00:00,375.93158
2011-07-24 14:00:00,366.34714
2011-07-24 15:00:00,356.2951
2011-07-24 16:00:00,356.2951
2011-07-24 17:00:00,353.68457
2011-07-24 18:00:00,354.94647
2011-07-24 19:00:00,374.43893
2011-07-24 20:00:00,372.8805
2011-07-24 21:00:00,280.3135
2011-07-24 22:00:00,252.33546
2011-07-24 23:00:00,257.29385
2011-07-25 00:00:00,228.59714
2011-07-25 01:00:00,228.38678
2011-07-25 02:00:00,221.96594
2011-07-25 03:00:00,180.78749
2011-07-25 04:00:00,134.41899
2011-07-25 05:00:00,134.41899
2011-07-25 06:00:00,155.06232
2011-07-25 07:00:00,221.88313
2011-07-25 08:00:00,228.31282
2011-07-25 09:00:00,213.30527
2011-07-25 10:00:00,225.79602
2011-07-25 11:00:00,249.37799
2011-07-25 12:00:00,249.37799
2011-07-25 13:00:00,218.19547
2011-07-25 14:00:00,200.83046
2011-07-25 15:00:00,151.27013
2011-07-25 16:00:00,140.81451
2011-07-25 17:00:00,128.38835
2011-07-25 18:00:00,175.83398
2011-07-25 19:00:00,167.18347
2011-07-25 20:00:00,136.02191
2011-07-25 21:00:00,108.329346
2011-07-25 22:00:00,108.329346
2011-07-25 23:00:00,108.43754
2011-07-26 00:00:00,123.98584
2011-07-26 01:00:00,123.98584
2011-07-26 02:00:00,92.77467
2011-07-26 03:00:00,92.80146
2011-07-26 04:00:00,98.43484
2011-07-26 05:00:00,79.05991
2011-07-26 06:00:00,136.55588
2011-07-26 07:00:00,189.78778
2011-07-26 08:00:00,262.14194
2011-07-26 09:00:00,301.32364
2011-07-26 10:00:00,309.83597
2011-07-26 11:00:00,307.08093
2011-07-26 12:00:00,307.8093
2011-07-26 13:00:00,310.23264
2011-07-26 14:00:00,310.32684
2011-07-26 15:00:00,318.74423
2011-07-26 16:00:00,308.74573
2011-07-26 17:00:00,308.7751
2011-07-26 18:00:00,310.5362
2011-07-26 19:00:00,285.08026
2011-07-26 20:00:00,279.76703
2011-07-26 21:00:00,287.38766
2011-07-26 22:00:00,258.10373
2011-07-26 23:00:00,248.49142
2011-07-27 00:00:00,257.6259
2011-07-27 01:00:00,287.14966
2011-07-27 02:00:00,269.65887
2011-07-27 03:00:00,208.71494
2011-07-27 04:00:00,266.0951
2011-07-27 05:00:00,242.03218
2011-07-27 06:00:00,242.02975
2011-07-27 07:00:00,282.52585
2011-07-27 08:00:00,282.2934
2011-07-27 09:00:00,302.59018
2011-07-27 10:00:00,274.82632
2011-07-27 11:00:00,288.1236
2011-07-27 12:00:00,310.2843
2011-07-27 13:00:00,310.28885
2011-07-27 14:00:00,318.70392
2011-07-27 15:00:00,341.83926
2011-07-27 16:00:00,340.24158
2011-07-27 17:00:00,341.95703
2011-07-27 18:00:00,317.05548
2011-07-27 19:00:00,298.3686
2011-07-27 20:00:00,276.3347
2011-07-27 21:00:00,259.85022
2011-07-27 22:00:00,230.18826
2011-07-27 23:00:00,238.74857
2011-07-28 00:00:00,224.1952
2011-07-28 01:00:00,213.88947
2011-07-28 02:00:00,219.01608
2011-07-28 03:00:00,195.72356
2011-07-28 04:00:00,187.46317
2011-07-28 05:00:00,149.29457
2011-07-28 06:00:00,111.46526
2011-07-28 07:00:00,135.91823
2011-07-28 08:00:00,198.48457
2011-07-28 09:00:00,254.75208
2011-07-28 10:00:00,270.5275
2011-07-28 11:00:00,251.40979
2011-07-28 12:00:00,274.86984
2011-07-28 13:00:00,285.84958
2011-07-28 14:00:00,269.25424
2011-07-28 15:00:00,266.06805
2011-07-28 16:00:00,283.1397
2011-07-28 17:00:00,274.16443
2011-07-28 18:00:00,250.85748
2011-07-28 19:00:00,256.04816
2011-07-28 20:00:00,258.40295
2011-07-28 21:00:00,232.80998
2011-07-28 22:00:00,208.86644
2011-07-28 23:00:00,208.22623
2011-07-29 00:00:00,188.53986
2011-07-29 01:00:00,188.43373
2011-07-29 02:00:00,180.80699
2011-07-29 03:00:00,180.80699
2011-07-29 04:00:00,141.93413
2011-07-29 05:00:00,134.30106
2011-07-29 06:00:00,154.92346
2011-07-29 07:00:00,221.94467
2011-07-29 08:00:00,232.88356
2011-07-29 09:00:00,285.6499
2011-07-29 10:00:00,259.59875
2011-07-29 11:00:00,269.34534
2011-07-29 12:00:00,268.46582
2011-07-29 13:00:00,264.9288
2011-07-29 14:00:00,268.46582
2011-07-29 15:00:00,268.46585
2011-07-29 16:00:00,268.46585
2011-07-29 17:00:00,268.46585
2011-07-29 18:00:00,266.9999
2011-07-29 19:00:00,259.56226
2011-07-29 20:00:00,272.99017
2011-07-29 21:00:00,279.03247
2011-07-29 22:00:00,288.7321
2011-07-29 23:00:00,252.85522
2011-07-30 00:00:00,336.98602
2011-07-30 01:00:00,296.02457
2011-07-30 02:00:00,324.21875
2011-07-30 03:00:00,260.83554
2011-07-30 04:00:00,183.00531
2011-07-30 05:00:00,199.60532
2011-07-30 06:00:00,199.61108
2011-07-30 07:00:00,255.45851
2011-07-30 08:00:00,290.8573
2011-07-30 09:00:00,363.9343
2011-07-30 10:00:00,365.41214
2011-07-30 11:00:00,386.42694
2011-07-30 12:00:00,385.16568
2011-07-30 13:00:00,379.9842
2011-07-30 14:00:00,370.20926
2011-07-30 15:00:00,375.418
2011-07-30 16:00:00,376.7699
2011-07-30 17:00:00,375.4182
2011-07-30 18:00:00,386.54657
2011-07-30 19:00:00,390.80334
2011-07-30 20:00:00,362.62915
2011-07-30 21:00:00,366.78833
2011-07-30 22:00:00,326.62122
2011-07-30 23:00:00,296.02457
2011-07-31 00:00:00,296.03662
2011-07-31 01:00:00,260.0915
2011-07-31 02:00:00,236.361
2011-07-31 03:00:00,236.23405
2011-07-31 04:00:00,154.78519
2011-07-31 05:00:00,154.79903
2011-07-31 06:00:00,204.24092
2011-07-31 07:00:00,261.1259
2011-07-31 08:00:00,337.1223
2011-07-31 09:00:00,353.29227
2011-07-31 10:00:00,385.07175
2011-07-31 11:00:00,385.22107
2011-07-31 12:00:00,384.961
2011-07-31 13:00:00,383.63748
2011-07-31 14:00:00,383.6375
2011-07-31 15:00:00,384.96106
2011-07-31 16:00:00,384.96106
2011-07-31 17:00:00,368.5967
2011-07-31 18:00:00,356.19418
2011-07-31 19:00:00,340.68222
2011-07-31 20:00:00,340.68222
2011-07-31 21:00:00,291.17346
2011-07-31 22:00:00,235.03014
2011-07-31 23:00:00,248.20163
2011-08-20 00:00:00,64.354675
2011-08-20 01:00:00,79.44723
2011-08-20 02:00:00,79.578606
2011-08-20 03:00:00,79.578606
2011-08-20 04:00:00,85.75884
2011-08-20 05:00:00,79.41726
2011-08-20 06:00:00,114.08498
2011-08-20 07:00:00,79.44723
2011-08-20 08:00:00,108.69206
2011-08-20 09:00:00,172.25247
2011-08-20 10:00:00,251.17044
2011-08-20 11:00:00,235.88045
2011-08-20 12:00:00,281.31598
2011-08-20 13:00:00,328.29953
2011-08-20 14:00:00,364.4517
2011-08-20 15:00:00,365.2157
2011-08-20 16:00:00,364.05057
2011-08-20 17:00:00,364.4517
2011-08-20 18:00:00,304.8712
2011-08-20 19:00:00,291.14728
2011-08-20 20:00:00,302.27063
2011-08-20 21:00:00,203.77814
2011-08-20 22:00:00,182.00761
2011-08-20 23:00:00,133.77585
2011-08-21 00:00:00,164.0443
2011-08-21 01:00:00,130.13881
2011-08-21 02:00:00,130.11751
2011-08-21 03:00:00,101.42293
2011-08-21 04:00:00,130.10059
2011-08-21 05:00:00,85.170876
2011-08-21 06:00:00,85.1662
2011-08-21 07:00:00,140.79112
2011-08-21 08:00:00,145.58537
2011-08-21 09:00:00,203.78827
2011-08-21 10:00:00,244.10884
2011-08-21 11:00:00,297.08945
2011-08-21 12:00:00,310.468
2011-08-21 13:00:00,309.39722
2011-08-21 14:00:00,160.3162
2011-08-21 15:00:00,142.6338
2011-08-21 16:00:00,155.3772
2011-08-21 17:00:00,155.25668
2011-08-21 18:00:00,185.31378
2011-08-21 19:00:00,203.81334
2011-08-21 20:00:00,145.60298
2011-08-21 21:00:00,145.60298
2011-08-21 22:00:00,176.2474
2011-08-21 23:00:00,133.87917
2011-08-22 00:00:00,106.62168
2011-08-22 01:00:00,98.89418
2011-08-22 02:00:00,166.54288
2011-08-22 03:00:00,168.73758
2011-08-22 04:00:00,165.9629
2011-08-22 05:00:00,156.65329
2011-08-22 06:00:00,168.34819
2011-08-22 07:00:00,168.32939
2011-08-22 08:00:00,168.32939
2011-08-22 09:00:00,191.7967
2011-08-22 10:00:00,257.75745
2011-08-22 11:00:00,299.61734
2011-08-22 12:00:00,303.64963
2011-08-22 13:00:00,308.53687
2011-08-22 14:00:00,308.4331
2011-08-22 15:00:00,308.1794
2011-08-22 16:00:00,308.4331
2011-08-22 17:00:00,317.83954
2011-08-22 18:00:00,313.90833
2011-08-22 19:00:00,293.1816
2011-08-22 20:00:00,251.72523
2011-08-22 21:00:00,250.10414
2011-08-22 22:00:00,250.28136
2011-08-22 23:00:00,200.0833
2011-08-23 00:00:00,205.61542
2011-08-23 01:00:00,156.30301
2011-08-23 02:00:00,144.8197
2011-08-23 03:00:00,144.73648
2011-08-23 04:00:00,135.32585
2011-08-23 05:00:00,135.32709
2011-08-23 06:00:00,135.26071
2011-08-23 07:00:00,167.63364
2011-08-23 08:00:00,136.80063
2011-08-23 09:00:00,173.812
2011-08-23 10:00:00,241.38579
2011-08-23 11:00:00,253.43816
2011-08-23 12:00:00,242.76006
2011-08-23 13:00:00,277.42752
2011-08-23 14:00:00,276.24872
2011-08-23 15:00:00,298.56973
2011-08-23 16:00:00,276.13068
2011-08-23 17:00:00,298.56973
2011-08-23 18:00:00,298.29507
2011-08-23 19:00:00,189.34802
2011-08-23 20:00:00,182.25731
2011-08-23 21:00:00,104.66491
2011-08-23 22:00:00,132.24223
2011-08-23 23:00:00,135.6681
2011-08-24 00:00:00,132.24489
2011-08-24 01:00:00,131.37962
2011-08-24 02:00:00,119.12921
2011-08-24 03:00:00,119.12921
2011-08-24 04:00:00,95.73906
2011-08-24 05:00:00,95.73906
2011-08-24 06:00:00,88.90091
2011-08-24 07:00:00,109.52656
2011-08-24 08:00:00,105.066826
2011-08-24 09:00:00,122.162186
2011-08-24 10:00:00,231.23114
2011-08-24 11:00:00,266.66678
2011-08-24 12:00:00,269.99927
2011-08-24 13:00:00,280.1103
2011-08-24 14:00:00,280.1103
2011-08-24 15:00:00,280.18747
2011-08-24 16:00:00,271.35678
2011-08-24 17:00:00,271.2237
2011-08-24 18:00:00,269.96503
2011-08-24 19:00:00,269.96503
2011-08-24 20:00:00,248.02809
2011-08-24 21:00:00,231.15776
2011-08-24 22:00:00,198.41408
2011-08-24 23:00:00,153.2576
2011-08-25 00:00:00,153.29721
2011-08-25 01:00:00,153.19856
2011-08-25 02:00:00,153.19856
2011-08-25 03:00:00,143.6627
2011-08-25 04:00:00,118.639244
2011-08-25 05:00:00,118.55531
2011-08-25 06:00:00,118.595314
2011-08-25 07:00:00,166.27014
2011-08-25 08:00:00,187.52159
2011-08-25 09:00:00,204.2521
2011-08-25 10:00:00,241.55777
2011-08-25 11:00:00,128.2742
2011-08-25 12:00:00,128.2742
2011-08-25 13:00:00,121.78167
2011-08-25 14:00:00,166.78032
2011-08-25 15:00:00,221.89032
2011-08-25 16:00:00,132.09296
2011-08-25 17:00:00,132.09296
2011-08-25 18:00:00,160.38867
2011-08-25 19:00:00,137.642
2011-08-25 20:00:00,121.48357
2011-08-25 21:00:00,121.505135
2011-08-25 22:00:00,82.7978
2011-08-25 23:00:00,82.90915
2011-08-26 00:00:00,93.988884
2011-08-26 01:00:00,82.78183
2011-08-26 02:00:00,78.895744
2011-08-26 03:00:00,78.79983
2011-08-26 04:00:00,67.69708
2011-08-26 05:00:00,88.36435
2011-08-26 06:00:00,67.69708
2011-08-26 07:00:00,93.91649
2011-08-26 08:00:00,102.01871
2011-08-26 09:00:00,126.01914
2011-08-26 10:00:00,206.33818
2011-08-26 11:00:00,245.99251
2011-08-26 12:00:00,248.2642
2011-08-26 13:00:00,269.4792
2011-08-26 14:00:00,239.05902
2011-08-26 15:00:00,269.4036
2011-08-26 16:00:00,261.9607
2011-08-26 17:00:00,210.54492
2011-08-26 18:00:00,238.2152
2011-08-26 19:00:00,138.83212
2011-08-26 20:00:00,131.31364
2011-08-26 21:00:00,138.96643
2011-08-26 22:00:00,138.83212
2011-08-26 23:00:00,106.217384
2011-08-27 00:00:00,107.2881
2011-08-27 01:00:00,107.498085
2011-08-27 02:00:00,132.06277
2011-08-27 03:00:00,153.48651
2011-08-27 04:00:00,153.48651
2011-08-27 05:00:00,153.47871
2011-08-27 06:00:00,153.47871
2011-08-27 07:00:00,153.44655
2011-08-27 08:00:00,153.48778
2011-08-27 09:00:00,153.39265
2011-08-27 10:00:00,176.0919
2011-08-27 11:00:00,92.33023
2011-08-27 12:00:00,115.1076
2011-08-27 13:00:00,115.19508
2011-08-27 14:00:00,92.18162
2011-08-27 15:00:00,92.18162
2011-08-27 16:00:00,92.20933
2011-08-27 17:00:00,91.82972
2011-08-28 07:00:00,103.3219
2011-08-28 08:00:00,103.29046
2011-08-28 09:00:00,143.70851
2011-08-28 10:00:00,232.56145
2011-08-28 11:00:00,232.858
2011-08-28 12:00:00,355.36996
2011-08-28 13:00:00,359.93817
2011-08-28 14:00:00,363.86612
2011-08-28 15:00:00,363.58078
2011-08-28 16:00:00,393.7568
2011-08-28 17:00:00,393.20895
2011-08-28 18:00:00,358.51035
2011-08-28 19:00:00,314.05008
2011-08-28 20:00:00,330.36377
2011-08-28 21:00:00,144.111
2011-08-28 22:00:00,116.063194
2011-08-28 23:00:00,96.45648
2011-08-29 00:00:00,100.10428
2011-08-29 01:00:00,109.06947
2011-08-29 02:00:00,114.70727
2011-08-29 03:00:00,109.06947
2011-08-29 04:00:00,114.53367
2011-08-29 05:00:00,95.731964
2011-08-29 06:00:00,95.731964
2011-08-29 07:00:00,135.67314
2011-08-29 08:00:00,146.4255
2011-08-29 09:00:00,160.48349
2011-08-29 10:00:00,189.7061
2011-08-29 11:00:00,175.43835
2011-08-29 12:00:00,192.22969
2011-08-29 13:00:00,242.27077
2011-08-29 14:00:00,204.7186
2011-08-29 15:00:00,236.43234
2011-08-29 16:00:00,253.80421
2011-08-29 17:00:00,232.84192
2011-08-29 18:00:00,189.79976
2011-08-29 19:00:00,189.79976
2011-08-29 20:00:00,167.9537
2011-08-29 21:00:00,182.35468
2011-08-29 22:00:00,132.25914
2011-08-29 23:00:00,108.17788
2011-08-30 00:00:00,95.70661
2011-08-30 01:00:00,110.09262
2011-08-30 02:00:00,95.62541
2011-08-30 03:00:00,101.21434
2011-08-30 04:00:00,102.2925
2011-08-30 05:00:00,95.42363
2011-08-30 06:00:00,95.62541
2011-08-30 07:00:00,114.509865
2011-08-30 08:00:00,132.2628
2011-08-30 09:00:00,189.42688
2011-08-30 10:00:00,286.3796
2011-08-30 11:00:00,295.0524
2011-08-30 12:00:00,250.67415
2011-08-30 13:00:00,280.18048
2011-08-30 14:00:00,291.2003
2011-08-30 15:00:00,300.58392
2011-08-30 16:00:00,288.21204
2011-08-30 17:00:00,278.56314
2011-08-30 18:00:00,230.02383
2011-08-30 19:00:00,158.27422
2011-08-30 20:00:00,158.2004
2011-08-30 21:00:00,128.25171
2011-08-30 22:00:00,108.08159
2011-08-30 23:00:00,108.08159
2011-08-31 00:00:00,97.88628
2011-08-31 01:00:00,97.88628
2011-08-31 02:00:00,88.76691
2011-08-31 03:00:00,82.61245
2011-08-31 04:00:00,88.76691
2011-08-31 05:00:00,82.5387
2011-08-31 06:00:00,82.55487
2011-08-31 07:00:00,82.758575
2011-08-31 08:00:00,97.36186
2011-08-31 09:00:00,108.63716
2011-08-31 10:00:00,216.72365
2011-08-31 11:00:00,253.51233
2011-08-31 12:00:00,265.17786
2011-08-31 13:00:00,278.74707
2011-08-31 14:00:00,288.2764
2011-08-31 15:00:00,288.2764
2011-08-31 16:00:00,271.46973
2011-08-31 17:00:00,246.90404
2011-08-31 18:00:00,257.09448
2011-08-31 19:00:00,287.63983
2011-08-31 20:00:00,154.05998
2011-08-31 21:00:00,126.53828
2011-08-31 22:00:00,108.555565
2011-08-31 23:00:00,93.91466
2011-09-20 00:00:00,169.98723
2011-09-20 01:00:00,142.47215
2011-09-20 02:00:00,142.47215
2011-09-20 03:00:00,166.72675
2011-09-20 04:00:00,125.70621
2011-09-20 05:00:00,142.48755
2011-09-20 06:00:00,142.48755
2011-09-20 07:00:00,142.47215
2011-09-20 08:00:00,88.21859
2011-09-20 09:00:00,88.21117
2011-09-20 10:00:00,131.06589
2011-09-20 11:00:00,131.06589
2011-09-20 12:00:00,99.89667
2011-09-20 13:00:00,99.70969
2011-09-20 14:00:00,147.12653
2011-09-20 15:00:00,178.74953
2011-09-20 16:00:00,175.9339
2011-09-20 17:00:00,161.0954
2011-09-20 18:00:00,161.0954
2011-09-20 19:00:00,118.85973
2011-09-20 20:00:00,90.499054
2011-09-20 21:00:00,90.499054
2011-09-20 22:00:00,90.499054
2011-09-20 23:00:00,90.499054
2011-09-21 00:00:00,90.179436
2011-09-21 01:00:00,90.39926
2011-09-21 02:00:00,90.39926
2011-09-21 03:00:00,100.593285
2011-09-21 04:00:00,99.2793
2011-09-21 05:00:00,99.461044
2011-09-21 06:00:00,99.47307
2011-09-21 07:00:00,99.47307
2011-09-21 08:00:00,99.26195
2011-09-21 09:00:00,100.43879
2011-09-21 10:00:00,135.67883
2011-09-21 11:00:00,175.97455
2011-09-21 12:00:00,167.56314
2011-09-21 13:00:00,198.92993
2011-09-21 14:00:00,198.9285
2011-09-21 15:00:00,198.93204
2011-09-21 16:00:00,198.93204
2011-09-21 17:00:00,194.28455
2011-09-21 18:00:00,162.98805
2011-09-21 19:00:00,89.45272
2011-09-21 20:00:00,89.45272
2011-09-21 21:00:00,100.46277
2011-09-21 22:00:00,100.88351
2011-09-21 23:00:00,89.57619
2011-09-22 00:00:00,89.558525
2011-09-22 01:00:00,100.754486
2011-09-22 02:00:00,99.698166
2011-09-22 03:00:00,100.754486
2011-09-22 04:00:00,100.754486
2011-09-22 05:00:00,99.698166
2011-09-22 06:00:00,99.40532
2011-09-22 07:00:00,99.38585
2011-09-22 08:00:00,99.588844
2011-09-22 09:00:00,100.1416
2011-09-22 10:00:00,142.01875
2011-09-22 11:00:00,142.00905
2011-09-22 12:00:00,173.36604
2011-09-22 13:00:00,173.37631
2011-09-22 14:00:00,173.3793
2011-09-22 15:00:00,196.49942
2011-09-22 16:00:00,198.98222
2011-09-22 17:00:00,168.43713
2011-09-22 18:00:00,175.63737
2011-09-22 19:00:00,135.95157
2011-09-22 20:00:00,99.93726
2011-09-22 21:00:00,135.95157
2011-09-22 22:00:00,100.53499
2011-09-22 23:00:00,100.86426
2011-09-23 00:00:00,99.48896
2011-09-23 01:00:00,98.85316
2011-09-23 02:00:00,97.84439
2011-09-23 03:00:00,98.85316
2011-09-23 04:00:00,91.16142
2011-09-23 05:00:00,99.41327
2011-09-23 06:00:00,99.48896
2011-09-23 07:00:00,90.64959
2011-09-23 08:00:00,90.64959
2011-09-23 09:00:00,90.23495
2011-09-23 10:00:00,90.22556
2011-09-23 11:00:00,90.22556
2011-09-23 12:00:00,90.6378
2011-09-23 13:00:00,91.20138
2011-09-23 14:00:00,91.20138
2011-09-23 15:00:00,90.6378
2011-09-23 16:00:00,91.640015
2011-09-23 17:00:00,98.85316
2011-09-23 18:00:00,92.383194
2011-09-23 19:00:00,92.03814
2011-09-23 20:00:00,92.68221
2011-09-23 21:00:00,91.40594
2011-09-23 22:00:00,91.72881
2011-09-23 23:00:00,97.9805
2011-09-24 00:00:00,92.520485
2011-09-24 01:00:00,98.418526
2011-09-24 02:00:00,98.418526
2011-09-24 03:00:00,92.691826
2011-09-24 04:00:00,91.636856
2011-09-24 05:00:00,97.25088
2011-09-24 06:00:00,97.25088
2011-09-24 07:00:00,126.7095
2011-09-24 08:00:00,119.52812
2011-09-24 09:00:00,126.60575
2011-09-24 10:00:00,126.60575
2011-09-24 11:00:00,155.57205
2011-09-24 12:00:00,155.57205
2011-09-24 13:00:00,157.40364
2011-09-24 14:00:00,186.87453
2011-09-24 15:00:00,186.87453
2011-09-24 16:00:00,158.71907
2011-09-24 17:00:00,198.56696
2011-09-24 18:00:00,161.69179
2011-09-24 19:00:00,112.48531
2011-09-24 20:00:00,143.92886
2011-09-24 21:00:00,144.04596
2011-09-24 22:00:00,126.67073
2011-09-24 23:00:00,126.60575
2011-09-25 00:00:00,126.480484
2011-09-25 01:00:00,130.73132
2011-09-25 02:00:00,90.54605
2011-09-25 03:00:00,90.54605
2011-09-25 04:00:00,89.55515
2011-09-25 05:00:00,112.465065
2011-09-25 06:00:00,130.73132
2011-09-25 07:00:00,97.31034
2011-09-25 08:00:00,126.63747
2011-09-25 09:00:00,155.48709
2011-09-25 10:00:00,155.48709
2011-09-25 11:00:00,163.82433
2011-09-25 12:00:00,159.5538
2011-09-25 13:00:00,182.74171
2011-09-25 14:00:00,159.5538
2011-09-25 15:00:00,159.5538
2011-09-25 16:00:00,223.03835
2011-09-25 17:00:00,194.29623
2011-09-25 18:00:00,194.29623
2011-09-25 19:00:00,158.63832
2011-09-25 20:00:00,154.44106
2011-09-25 21:00:00,92.86434
2011-09-25 22:00:00,112.56801
2011-09-25 23:00:00,97.46204
2011-09-26 00:00:00,99.32892
2011-09-26 01:00:00,140.34933
2011-09-26 02:00:00,140.34933
2011-09-26 03:00:00,99.32892
2011-09-26 04:00:00,99.39188
2011-09-26 05:00:00,129.2154
2011-09-26 06:00:00,99.39188
2011-09-26 07:00:00,99.32892
2011-09-26 08:00:00,99.32892
2011-09-26 09:00:00,135.1591
2011-09-26 10:00:00,135.1591
2011-09-26 11:00:00,189.96565
2011-09-26 12:00:00,189.99533
2011-09-26 13:00:00,195.50342
2011-09-26 14:00:00,227.38979
2011-09-26 15:00:00,310.5871
2011-09-26 16:00:00,289.29086
2011-09-26 17:00:00,227.31819
2011-09-26 18:00:00,166.52385
2011-09-26 19:00:00,159.03862
2011-09-26 20:00:00,132.18317
2011-09-26 21:00:00,132.18317
2011-09-26 22:00:00,91.95463
2011-09-26 23:00:00,91.95463
2011-09-27 00:00:00,91.92852
2011-09-27 01:00:00,91.91991
2011-09-27 02:00:00,91.90836
2011-09-27 03:00:00,99.303635
2011-09-27 04:00:00,91.58341
2011-09-27 05:00:00,91.58341
2011-09-27 06:00:00,98.29958
2011-09-27 07:00:00,98.29958
2011-09-27 08:00:00,134.7929
2011-09-27 09:00:00,126.98117
2011-09-27 10:00:00,90.67652
2011-09-27 11:00:00,134.8901
2011-09-27 12:00:00,134.9018
2011-09-27 13:00:00,195.50587
2011-09-27 14:00:00,189.85876
2011-09-27 15:00:00,182.17207
2011-09-27 16:00:00,166.8149
2011-09-27 17:00:00,135.22095
2011-09-27 18:00:00,135.11891
2011-09-27 19:00:00,134.80415
2011-09-27 20:00:00,150.39671
2011-09-27 21:00:00,147.12054
2011-09-27 22:00:00,115.798515
2011-09-27 23:00:00,115.798515
2011-09-28 00:00:00,115.69072
2011-09-28 01:00:00,115.69072
2011-09-28 02:00:00,127.04426
2011-09-28 03:00:00,99.10571
2011-09-28 04:00:00,115.69072
2011-09-28 05:00:00,99.06053
2011-09-28 06:00:00,90.26568
2011-09-28 07:00:00,90.26568
2011-09-28 08:00:00,90.469536
2011-09-28 09:00:00,90.469536
2011-09-28 10:00:00,99.27994
2011-09-28 11:00:00,166.66705
2011-09-28 12:00:00,182.2717
2011-09-28 13:00:00,213.31824
2011-09-28 14:00:00,310.68073
2011-09-28 15:00:00,227.31447
2011-09-28 16:00:00,227.54189
2011-09-28 17:00:00,227.5333
2011-09-28 18:00:00,157.72426
2011-09-28 19:00:00,157.72426
2011-09-28 20:00:00,160.04964
2011-09-28 21:00:00,132.23717
2011-09-28 22:00:00,115.77134
2011-09-28 23:00:00,91.604385
2011-09-29 00:00:00,91.57989
2011-09-29 01:00:00,97.872116
2011-09-29 02:00:00,97.872116
2011-09-29 03:00:00,98.190575
2011-09-29 04:00:00,140.12569
2011-09-29 05:00:00,139.89308
2011-09-29 06:00:00,128.83029
2011-09-29 07:00:00,126.831726
2011-09-29 08:00:00,147.07205
2011-09-29 09:00:00,161.67532
2011-09-29 10:00:00,236.17844
2011-09-29 11:00:00,230.73032
2011-09-29 12:00:00,273.80637
2011-09-29 13:00:00,273.7478
2011-09-29 14:00:00,227.9134
2011-09-29 15:00:00,241.85617
2011-09-29 16:00:00,237.30006
2011-09-29 17:00:00,227.74876
2011-09-29 18:00:00,247.02531
2011-09-29 19:00:00,236.23616
2011-09-29 20:00:00,241.57921
2011-09-29 21:00:00,218.34135
2011-09-29 22:00:00,201.6915
2011-09-29 23:00:00,152.78072
2011-09-30 00:00:00,149.41985
2011-09-30 01:00:00,146.03299
2011-09-30 02:00:00,149.41985
2011-09-30 03:00:00,149.41985
2011-09-30 04:00:00,149.59708
2011-09-30 05:00:00,149.59708
2011-09-30 06:00:00,149.60182
2011-09-30 07:00:00,149.60182
2011-09-30 08:00:00,152.85869
2011-09-30 09:00:00,159.17815
2011-09-30 10:00:00,219.91727
2011-09-30 11:00:00,261.87607
2011-09-30 12:00:00,270.47067
2011-09-30 13:00:00,223.73723
2011-09-30 14:00:00,223.63951
2011-09-30 15:00:00,227.48923
2011-09-30 16:00:00,254.01114
2011-09-30 17:00:00,254.17491
2011-09-30 18:00:00,215.48122
2011-09-30 19:00:00,216.51613
2011-09-30 20:00:00,216.51613
2011-09-30 21:00:00,229.21252
2011-09-30 22:00:00,207.21826
2011-09-30 23:00:00,207.21826
2011-10-20 00:00:00,97.4416
2011-10-20 01:00:00,117.611694
2011-10-20 02:00:00,117.55423
2011-10-20 03:00:00,146.47215
2011-10-20 04:00:00,146.47215
2011-10-20 05:00:00,141.3546
2011-10-20 06:00:00,129.07611
2011-10-20 07:00:00,145.98347
2011-10-20 08:00:00,152.23865
2011-10-20 09:00:00,152.1395
2011-10-20 10:00:00,173.84738
2011-10-20 11:00:00,185.38446
2011-10-20 12:00:00,201.5159
2011-10-20 13:00:00,222.32889
2011-10-20 14:00:00,202.36795
2011-10-20 15:00:00,196.48846
2011-10-20 16:00:00,196.48846
2011-10-20 17:00:00,202.91226
2011-10-20 18:00:00,185.2546
2011-10-20 19:00:00,184.03165
2011-10-20 20:00:00,185.18697
2011-10-20 21:00:00,178.20622
2011-10-20 22:00:00,182.66196
2011-10-20 23:00:00,168.14012
2011-10-21 00:00:00,167.99478
2011-10-21 01:00:00,167.95798
2011-10-21 02:00:00,131.68001
2011-10-21 03:00:00,114.69027
2011-10-21 04:00:00,114.69934
2011-10-21 05:00:00,111.22074
2011-10-21 06:00:00,114.69934
2011-10-21 07:00:00,114.69934
2011-10-21 08:00:00,167.95691
2011-10-21 09:00:00,174.215
2011-10-21 10:00:00,180.03146
2011-10-21 11:00:00,218.71194
2011-10-21 12:00:00,218.55785
2011-10-21 13:00:00,201.98056
2011-10-21 14:00:00,231.4051
2011-10-21 15:00:00,218.58783
2011-10-21 16:00:00,218.64355
2011-10-21 17:00:00,185.32582
